"id","source","channel","preferred_lang","state","ip","user_agent","submitted_on","recorded_on","cron_id"
"a70c5d6b-56d2-4560-80ba-a70d82d0af49","whatsapp","web","hin","Rajasthan","157.38.111.0","Mozilla/5.0 (Linux; Android 10; vivo 1935; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-11 06:57:53.818+05:30","2022-07-11 06:57:56.573+05:30",15655
"5cae1c5d-7781-48d8-a0b9-6b76e8dbe1b2","web","web","hin","Rajasthan","157.38.134.27","Mozilla/5.0 (Linux; Android 10; Redmi Note 7S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36","2022-07-11 09:01:48.339+05:30","2022-07-11 09:00:18.18+05:30",15718
"1ad775f6-36be-4f68-9aa6-64c17f52f9d5","whatsapp","web","hin","Rajasthan","157.38.99.147","Mozilla/5.0 (Linux; Android 12; V2141) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-11 10:37:46.678+05:30","2022-07-11 10:37:48.881+05:30",15763
"025d3873-941b-42db-affe-4f999d90631b","whatsapp","web","hin","Rajasthan","106.205.206.69","Mozilla/5.0 (Linux; Android 11; EB2101) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.0.0 Mobile Safari/537.36","2022-07-11 11:50:36.766+05:30","2022-07-11 11:50:37.764+05:30",15835
"03c64c32-ecac-48d6-afdd-65578ca76fe4","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:03.283+05:30",13619
"94909045-d0d1-49d1-9abc-fa6943871f69","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:13.383+05:30",13674
"498d23df-2287-4911-b9ab-ba7c43b06dba","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:23.49+05:30",13726
"5b5cf948-feeb-4775-8db6-0e91010eecaa","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:23.574+05:30",13728
"0b0684fa-cbce-4ff5-83ff-507ff9644f17","whatsapp","web","hin","Rajasthan","157.37.139.181","Mozilla/5.0 (Linux; Android 7.0; Infinix X603) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-08 19:35:21.673+05:30","2022-07-08 19:35:24.238+05:30",13861
"f41d876a-1f9e-4bc9-8ceb-94a9f2a7a4d7","whatsapp","web","urd","Maharashtra","103.157.230.172","Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-M307F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36","2022-07-08 19:43:04.384+05:30","2022-07-08 19:43:05.159+05:30",13873
"685dbc76-a302-4486-8aa9-9ebb68c10ba7","facebook","web","kan","Karnataka","223.228.30.190","Mozilla/5.0 (Linux; Android 9; vivo 1901 Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-08 20:09:29.133+05:30","2022-07-08 20:09:28.153+05:30",13901
"2b57e3eb-bcd6-4a59-95e8-10eba8f8d993","whatsapp","web","en","Assam","47.29.161.55","Mozilla/5.0 (Linux; Android 11; Redmi Note 9 Pro Max) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-08 21:27:17.475+05:30","2022-07-08 21:27:21.441+05:30",13978
"d02eb1e8-7f00-4166-a3ff-404719adda54","whatsapp","web","hin","Rajasthan","157.38.209.221","Mozilla/5.0 (Linux; Android 8.1.0; TECNO ID6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36","2022-07-08 21:46:16.469+05:30","2022-07-08 21:46:23.671+05:30",13996
"037fdc82-dee6-4e17-b6ff-d1cfab85cbc7","whatsapp","web","urd","West Bengal","115.187.44.220","Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1","2022-07-08 22:27:47.162+05:30","2022-07-08 22:27:48.493+05:30",14037
"18057358-8bc5-463c-b168-344968bda1d3","whatsapp","web","en","Rajasthan","49.36.233.123","Mozilla/5.0 (Linux; Android 11; CPH2269) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 06:29:58.664+05:30","2022-07-09 06:29:59.543+05:30",14122
"c78d9460-43a4-4ba6-b342-e46a86d9075f","web","web","tel","Andhra Pradesh","117.99.193.112","Mozilla/5.0 (Linux; Android 10; RMX1911) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36","2022-07-09 06:55:38.439+05:30","2022-07-09 06:55:42.599+05:30",14130
"baa4c492-29b3-4948-b03d-39ba08c4376c","whatsapp","web","en","Jammu & Kashmir","169.149.197.67","Mozilla/5.0 (Linux; U; Android 11; en-in; Redmi Note 9 Pro Build/RKQ1.200826.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.3-g","2022-07-09 07:43:56.745+05:30","2022-07-09 07:43:58.593+05:30",14147
"23d4b55f-e80e-45de-b012-d97741ebd89c","whatsapp","web","en","Maharashtra","106.220.88.243","Mozilla/5.0 (Linux; Android 11; KB2001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-09 08:38:02.722+05:30","2022-07-09 08:38:04.468+05:30",14192
"78f22e05-d406-4a4c-832d-cd88a9231f8a","whatsapp","web","en","Gujarat","49.36.68.136","Mozilla/5.0 (Linux; U; Android 9; en-in; Redmi 8A Build/PKQ1.190319.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.2.6-g","2022-07-09 10:21:52.992+05:30","2022-07-09 10:21:55.006+05:30",14282
"7b9749a1-9b54-4428-9280-a7336e4aad81","whatsapp","web","en","Assam","42.105.176.239","Mozilla/5.0 (Linux; Android 10; V2065) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-09 21:39:49.597+05:30","2022-07-09 21:39:51.238+05:30",14924
"a524272c-9e50-48c2-8932-291e167c0487","whatsapp","web","en","Andhra Pradesh","106.76.209.6","Mozilla/5.0 (Linux; Android 9; Redmi Note 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-10 01:14:18.982+05:30","2022-07-09 21:45:32.72+05:30",14939
"288f9b5a-ad05-4db0-a8e1-e6e0a6c41aad","web","web","en","Andhra Pradesh","157.47.36.190","Mozilla/5.0 (Linux; Android 10; M2010J19CI) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36","2022-07-09 22:02:44.345+05:30","2022-07-09 22:02:46.44+05:30",14967
"b065d292-0b0b-49ce-bde7-4b6e5c645d18","whatsapp","web","en","Delhi","183.83.214.186","Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1","2022-07-09 22:06:06.112+05:30","2022-07-09 22:06:07.161+05:30",14973
"70aabf48-fd76-479c-b91b-76ccbecc16ae","whatsapp","web","urd","Bihar","223.230.136.13","Mozilla/5.0 (Linux; Android 10; vivo 1935; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-09 22:08:55.104+05:30","2022-07-09 22:08:57.819+05:30",14977
"7c2ebfa8-c8e2-47fa-aaac-fea6adbc1018","whatsapp","web","en","Andhra Pradesh","157.48.236.93","Mozilla/5.0 (Linux; Android 12; SM-N770F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-10 08:08:21.383+05:30","2022-07-10 08:06:30.873+05:30",15127
"74dbaefb-99d5-471b-a0c6-6acff87e72aa","whatsapp","web","en","Maharashtra","117.222.55.83","Mozilla/5.0 (Linux; Android 10; SM-J810G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-10 12:10:24.061+05:30","2022-07-10 12:10:26.803+05:30",15250
"9b03d6d9-2bdc-45d8-8d68-4e5b9dad6aba","whatsapp","web","hin","Madhya Pradesh","27.97.65.223","Mozilla/5.0 (Linux; U; Android 10; en-gb; RMX2185 Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36 HeyTapBrowser/45.8.4.1","2022-07-10 13:18:50.107+05:30","2022-07-10 13:18:53.725+05:30",15282
"baf17a18-00d1-451d-816f-2d64817a2da1","whatsapp","web","hin","Rajasthan","223.238.129.75","Mozilla/5.0 (Linux; Android 11; RMX2151) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.152 Mobile Safari/537.36","2022-07-10 15:43:17.461+05:30","2022-07-10 15:43:19.113+05:30",15344
"ce2701c3-d5ba-4a2b-a9b0-5ed810d2c62c","whatsapp","web","urd","Telangana","49.205.254.187","Mozilla/5.0 (Linux; Android 10; M2004J19PI) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-10 17:35:49.231+05:30","2022-07-10 17:35:50.946+05:30",15390
"c5aac4f4-5452-4d0e-bc45-fd006b0955b1","web","web","en","Haryana","122.161.81.174","Mozilla/5.0 (Linux; U; Android 8.1.0; en-in; Redmi Note 5 Pro Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.2.6-g","2022-07-10 17:38:29.893+05:30","2022-07-10 17:38:31.271+05:30",15391
"f00e035d-240b-4cba-b780-d76b46a20125","whatsapp","web","urd","West Bengal","42.110.175.100","Mozilla/5.0 (Linux; Android 9; SM-A105F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36","2022-07-10 17:59:20.315+05:30","2022-07-10 17:59:23.446+05:30",15399
"8fa2b08d-b348-42d1-80bc-af93992e0e9e","whatsapp","web","en","Chhattisgarh","27.57.205.124","Mozilla/5.0 (Linux; Android 11; Redmi Note 9 Pro Max) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-10 21:42:11.734+05:30","2022-07-10 21:42:36.701+05:30",15519
"5ecdffd1-3b66-4a8e-bc89-f67ee6d46fe6","facebook","web","en","West Bengal","223.187.189.232","Mozilla/5.0 (Linux; Android 11; SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.88 Mobile Safari/537.36","2022-07-10 21:44:16.006+05:30","2022-07-10 21:44:16.949+05:30",15521
"9d32104c-117d-4654-8d8f-82d65b965ccb","whatsapp","web","hin","Rajasthan","157.38.138.96","Mozilla/5.0 (Linux; Android 7.0; SM-J701F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.87 Mobile Safari/537.36","2022-07-10 23:32:25.289+05:30","2022-07-10 23:32:27.846+05:30",15604
"e266a75c-0946-4f31-b0ad-b0ee69963f4b","whatsapp","web","hin","Rajasthan","223.238.214.148","Mozilla/5.0 (Linux; Android 12; vivo 1907; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-11 10:24:45.681+05:30","2022-07-11 10:24:47.541+05:30",15757
"105bf018-ac09-4c91-9057-6cfc8381ce58","whatsapp","web","en","Orissa","157.41.72.230","Mozilla/5.0 (Linux; Android 10; Redmi Note 7 Pro Build/QKQ1.190915.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/99.0.4844.73 Mobile Safari/537.36","2022-07-11 10:56:37.468+05:30","2022-07-11 10:56:41.028+05:30",15781
"901cd232-15a8-4ae5-88bc-9d0ef2a14c3c","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:03.434+05:30",13622
"8484431e-2563-41be-aa35-9a407992edc6","web","web","urd","Maharashtra","106.193.229.89","Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A307FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/17.0 Chrome/96.0.4664.104 Mobile Safari/537.36","2022-07-08 19:08:28.137+05:30","2022-07-08 19:08:30.269+05:30",13824
"ea48cbc4-616b-4ca0-8e8d-29fef5d7e215","whatsapp","web","hin","Rajasthan","157.38.68.123","Mozilla/5.0 (Linux; Android 11; CPH1937) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36","2022-07-08 19:12:08.357+05:30","2022-07-08 19:12:10.821+05:30",13828
"e2916141-8971-4e01-87c7-236fa247c38b","whatsapp","web","en","Jammu & Kashmir","169.149.197.7","Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36","2022-07-08 20:05:05.378+05:30","2022-07-08 20:05:06.986+05:30",13898
"56481448-7420-496b-bacc-13b40df0914f","whatsapp","web","en","Karnataka","122.185.91.90","Mozilla/5.0 (Linux; Android 12; 2109119DI) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-08 20:39:29.397+05:30","2022-07-08 20:39:30.572+05:30",13935
"bb5d068a-a0c4-4f0c-ba1b-aaaa74761251","whatsapp","web","asm","Assam","223.176.12.235","Mozilla/5.0 (Linux; U; Android 8.1.0; en-gb; CPH1909 Build/O11019) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36 HeyTapBrowser/15.8.6.1","2022-07-08 21:06:11.064+05:30","2022-07-08 21:06:13.559+05:30",13961
"f3653a78-7ec9-4f3b-8187-7a0f89e8e9a8","whatsapp","web","hin","Rajasthan","42.105.49.43","Mozilla/5.0 (Linux; Android 10; M2006C3LII) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-08 21:08:02.166+05:30","2022-07-08 21:08:04.058+05:30",13963
"23427af2-021f-4db3-b3e0-004e3b8f15f0","whatsapp","web","hin","Rajasthan","117.98.72.55","Mozilla/5.0 (Linux; Android 11; RMX3241) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-08 21:11:22.675+05:30","2022-07-08 21:11:24.507+05:30",13967
"411c1b2f-eaa8-4f0c-9d1b-86aaafc5c3a7","whatsapp","web","en","Bihar","157.35.23.192","Mozilla/5.0 (Linux; Android 8.1.0; vivo 1801 Build/OPM1.171019.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.1.0","2022-07-08 21:12:09.855+05:30","2022-07-08 21:12:14.701+05:30",13969
"d10fdf43-4ef1-45f6-86b3-308c44138e0d","whatsapp","web","asm","Assam","47.29.165.146","Mozilla/5.0 (Linux; Android 12; V2060; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-08 23:20:55.641+05:30","2022-07-08 23:20:58.589+05:30",14068
"0efad64a-5510-431c-97af-6cc6131999c0","whatsapp","web","hin","Rajasthan","157.38.114.95","Mozilla/5.0 (Linux; Android 10; RMX3092) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36","2022-07-09 08:02:15.018+05:30","2022-07-09 08:02:20.579+05:30",14167
"80ae0a96-3321-4e56-8724-55e12cd798e6","email","web","hin","Chhattisgarh","49.35.163.115","Mozilla/5.0 (Linux; Android 12; V2142) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36","2022-07-09 12:57:49.312+05:30","2022-07-09 12:57:52.568+05:30",14484
"44a0528f-1dce-4b2d-a641-935da5151227","whatsapp","web","en","Gujarat","122.170.57.64","Mozilla/5.0 (Linux; Android 11; SM-M307F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 13:43:47.743+05:30","2022-07-09 13:43:47.717+05:30",14518
"e6583d70-19b4-4ad2-9c0f-a1c4948cad80","whatsapp","web","en","West Bengal","110.224.0.121","Mozilla/5.0 (Linux; Android 9; vivo 1907 Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-09 21:40:17.472+05:30","2022-07-09 21:40:19.649+05:30",14925
"cb6c410b-ab68-47ce-812c-ad138644d2f0","whatsapp","web","en","Telangana","124.123.188.23","Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1","2022-07-09 21:41:49.047+05:30","2022-07-09 21:41:49.877+05:30",14928
"ddd83476-de3d-4ee2-aea8-c583c1e51b0c","whatsapp","web","hin","Rajasthan","157.38.137.156","Mozilla/5.0 (Linux; Android 10; M2010J19SI) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-09 22:21:31.966+05:30","2022-07-09 22:21:34.287+05:30",14989
"1c4dedb3-4300-48d0-8c60-26b7340c0c52","whatsapp","web","en","Rajasthan","157.38.219.243","Mozilla/5.0 (Linux; Android 11; SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 22:26:40.394+05:30","2022-07-09 22:26:44.883+05:30",14995
"c4f38f43-5f5c-48fc-b6f3-eabc29a8b6e2","whatsapp","web","hin","Rajasthan","223.189.186.214","Mozilla/5.0 (Linux; Android 12; SM-M215F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.61 Mobile Safari/537.36","2022-07-09 22:38:43.399+05:30","2022-07-09 22:38:46.177+05:30",15007
"031e0f3f-86a7-42d0-a056-2e751fd4e376","whatsapp","web","en","Tamil Nadu","157.49.164.48","Mozilla/5.0 (Linux; Android 12; SM-M315F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.61 Mobile Safari/537.36","2022-07-09 23:06:47.181+05:30","2022-07-09 23:06:49.253+05:30",15033
"be6052fc-0b8c-4073-bc4b-e2e2fe6ce7b8","whatsapp","web","en","Rajasthan","223.189.189.215","Mozilla/5.0 (Linux; Android 11; CPH2321) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36","2022-07-09 23:10:25.98+05:30","2022-07-09 23:10:29.726+05:30",15035
"8e267595-ddcb-4202-8843-38f5ef9a0b36","whatsapp","web","mal","Haryana","223.187.102.233","Mozilla/5.0 (Linux; Android 11; V2033 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/373.0.0.31.112;]","2022-07-09 23:23:29.781+05:30","2022-07-09 23:23:31.234+05:30",15045
"747c0eee-7282-4e4b-8e8d-e7d44a5e8c4f","whatsapp","web","en","Jammu & Kashmir","169.149.197.197","Mozilla/5.0 (Linux; Android 9; Redmi Y2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 23:39:00.602+05:30","2022-07-09 23:39:03.051+05:30",15053
"ebaad555-bc93-41a1-a06c-00b543117905","whatsapp","web","urd","Telangana","157.48.187.243","Mozilla/5.0 (Linux; Android 11; Redmi Note 9 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 23:42:09.83+05:30","2022-07-09 23:42:13.431+05:30",15054
"63ab7e53-5b14-462f-88d8-9e38575c2860","whatsapp","web","urd","Uttar Pradesh","47.9.157.17","Mozilla/5.0 (Linux; Android 11; CPH1933) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36","2022-07-10 04:24:32.557+05:30","2022-07-10 04:24:35.062+05:30",15078
"9c5fdf2b-beb2-4656-a390-bb5a081b7649","whatsapp","web","en","Uttar Pradesh","47.15.222.157","Mozilla/5.0 (Linux; Android 12; SM-A127F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36","2022-07-10 06:27:18.514+05:30","2022-07-10 06:27:18.458+05:30",15090
"0affbe13-4de2-49da-aa9f-7ae1d05894a3","whatsapp","web","en","Kerala","49.37.231.100","Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1","2022-07-10 09:13:55.292+05:30","2022-07-10 09:13:56.506+05:30",15153
"0cccc3ae-e095-4aa8-a9df-63e8c3c77b23","whatsapp","web","en","Rajasthan","117.98.89.193","Mozilla/5.0 (Linux; Android 11; RMX2156) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-10 10:19:10.281+05:30","2022-07-10 10:19:12.902+05:30",15190
"bedbcdc9-34d4-40a0-9260-000117cff9ff","whatsapp","web","hin","Rajasthan","157.38.132.44","Mozilla/5.0 (Linux; Android 11; SM-A725F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.0.0 Mobile Safari/537.36","2022-07-10 11:00:25.257+05:30","2022-07-10 11:00:27.296+05:30",15209
"ccf83c2c-a294-4b32-bc05-4273ae73b5c9","whatsapp","web","en","Andhra Pradesh","106.76.209.159","Mozilla/5.0 (Linux; U; Android 8.1.0; en-in; Redmi 5 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.9.8-g","2022-07-10 11:06:15.157+05:30","2022-07-10 11:06:18.009+05:30",15212
"750fb56c-6213-4395-aa80-47887bf79c56","web","web","mal","Kerala","223.233.79.118","Mozilla/5.0 (Linux; Android 10; Redmi Note 8 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-10 13:06:49.74+05:30","2022-07-10 13:06:50.569+05:30",15280
"8c000cc7-a729-4b6a-9031-b5849f6f656a","whatsapp","web","en","Maharashtra","152.57.239.51","Mozilla/5.0 (Linux; Android 11; M2003J15SC) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.58 Mobile Safari/537.36","2022-07-10 19:07:15.191+05:30","2022-07-10 19:07:16.503+05:30",15424
"8a323889-affe-4879-a739-c3fb2c0b15ad","whatsapp","web","urd","Bihar","157.35.74.205","Mozilla/5.0 (Linux; Android 11; POCO M2 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.0.0 Mobile Safari/537.36","2022-07-11 07:54:31.228+05:30","2022-07-11 07:54:33.789+05:30",15670
"c0c19ea9-7b26-4d8b-b8f1-04ae4da1c329","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:03.728+05:30",13627
"6db72155-80a9-499b-8c9d-e7ff4bd3ebec","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:03.809+05:30",13629
"b3213b47-0da8-4b67-9ecf-dfd2bddff325","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:13.96+05:30",13684
"d838df29-d5a5-4b2c-bc27-bf35d7305bed","web","web","en","West Bengal","103.245.10.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36","2022-07-08 17:11:26.048+05:30","2022-07-08 17:11:26.29+05:30",13801
"3883cdcd-a1c7-48c2-aa9d-bcc9e3f362be","web","web","tel","Telangana","223.182.57.154","Mozilla/5.0 (Linux; Android 9; Redmi Note 5 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.0.0 Mobile Safari/537.36","2022-07-08 20:20:34.333+05:30","2022-07-08 20:20:36.653+05:30",13915
"42e8a19b-eac6-4ee7-bea9-015a287f5372","whatsapp","web","urd","Maharashtra","117.99.244.187","Mozilla/5.0 (Linux; Android 11; IV2201) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-08 20:42:07.142+05:30","2022-07-08 20:42:09.186+05:30",13936
"bd1a9d0e-c8b0-452f-a387-96975c28718c","web","web","en","Madhya Pradesh","157.51.64.92","Mozilla/5.0 (Linux; Android 11; vivo 1901) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-08 20:42:56.782+05:30","2022-07-08 20:42:59.331+05:30",13939
"07c6b628-a461-45f1-b9be-f01268bbecb0","whatsapp","web","ben","Assam","47.29.169.194","Mozilla/5.0 (Linux; Android 11; vivo 1909; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.1.0","2022-07-09 05:09:49.402+05:30","2022-07-09 05:09:52.764+05:30",14103
"e51743f7-bc3a-4a0c-ad88-df9733e14c17","whatsapp","web","hin","Rajasthan","223.238.146.94","Mozilla/5.0 (Linux; Android 10; SM-M305F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.101 Mobile Safari/537.36","2022-07-09 08:06:29.852+05:30","2022-07-09 08:06:30.505+05:30",14171
